2687 3593
2346 3271
2319 3208
2281 3379
2324 3391
2729 3587
2527 3166
2406 3199
2323 3364
2716 3153
2467 3402
2666 3579
2443 3374
2713 3545
2393 3575
2693 3525
2299 3274
2606 3550
2357 3186
2347 3238
2412 3280
2309 3234
2299 3471
2456 3575
2632 3396
2286 3442
2479 3184
2714 3343
2772 3371
2401 3491
2680 3598
2543 3384
2400 3489
2740 3446
2471 3192
2341 3164
2296 3282
2713 3234
2715 3219
2402 3584
2687 3217
2334 3350
2537 3533
2648 3582
2508 3232
2564 3536
2310 3319
2485 3608
2579 3274
2294 3452
2287 3586
2700 3448
2590 3592
2655 3579
2340 3456
2579 3569
2418 3422
2631 3422
2307 3606
2537 3310
2390 3440
2564 3575
2679 3184
2584 3118
2608 3163
2608 3514
2756 3295
2479 3244
2577 3484
2704 3166
2584 3426
2309 3256
2460 3568
2477 3473
2585 3418
2362 3497
2607 3203
2592 3419
2724 3228
2396 3247
2497 3171
2687 3168
2453 3200
2641 3540
2734 3543
2408 3560
2309 3563
2684 3479
2752 3368
2533 3251
2537 3603
2369 3310
2437 3309
2288 3562
2478 3226
2290 3404
2743 3499
2586 3460
2365 3164
2505 3210
2494 3597
2757 3511
2385 3163
2511 3320
2757 3184
2389 3393
2698 3481
2522 3451
2646 3392
2530 3569
2746 3308
2516 3175
2664 3258
2501 3566
2552 3326
2593 3226
2373 3134
2747 3395
2521 3167
2387 3120
2519 3423
2715 3353
2423 3429
2443 3367
2761 3604
2399 3489
2602 3381
2384 3453
2678 3352
2567 3527
2421 3223
2723 3513
2755 3396
2310 3411
2280 3561
2684 3440
2315 3575
2424 3585
2413 3281
2674 3595
2729 3484
2548 3383
2716 3389
2551 3341
2511 3251
2504 3299
2740 3417
2366 3509
2311 3487
2313 3154
2454 3346
2519 3480
2519 3335
2738 3602
2457 3570
2675 3477
2305 3211
2730 3524
2376 3484
2484 3226
2515 3535
2660 3473
2518 3296
2476 3203
2322 3122
2658 3113
2775 3520
2689 3465
2593 3478
2639 3118
2441 3538
2758 3526
2562 3502
2292 3275
2732 3269
2449 3399
2413 3447
2531 3416
2537 3291
2353 3349
2753 3473
2475 3490
2351 3513
2750 3532
2514 3458
2479 3324
2694 3206
2386 3213
2613 3512
2495 3569
2690 3140
2772 3248
2351 3550
2311 3410
2313 3117
2452 3329
2393 3140
2533 3318
2538 3594
2287 3173
2694 3414
2581 3598
2620 3554
2535 3553
2650 3540
2771 3273
2528 3561
2619 3353
2583 3587
2434 3218
2598 3310
2366 3450
2281 3301
2745 3170
2503 3413
2343 3311
2438 3385
2512 3551
2375 3590
2677 3578
2470 3267
2334 3389
2625 3215
2562 3453
2327 3500
2474 3596
2684 3520
2612 3172
2712 3253
2441 3552
2672 3448
2324 3470
2495 3272
2567 3493
2716 3414
2337 3113
2621 3181
2395 3603
2417 3495
2716 3165
2346 3537
2634 3602
2420 3169
2628 3286
2609 3191
2646 3360
2356 3122
2371 3302
2728 3232
2627 3191
2585 3555
2593 3260
2609 3148
2478 3264
2689 3288
2619 3432
2655 3302
2644 3402
2614 3434
2601 3175
2425 3583
2497 3335
2577 3308
2657 3158
2329 3119
2679 3447
2552 3545
2334 3140
2410 3517
2491 3387
2420 3115
2616 3557
2659 3487
2337 3531
2418 3463
2429 3247
2331 3353
2323 3224
2433 3118
2307 3516
2278 3563
2423 3534
2611 3295
2757 3378
2461 3276
2314 3211
2329 3229
2496 3232
2427 3408
2367 3517
2726 3592
2300 3506
2533 3187
2706 3417
2679 3456
2629 3359
2399 3460
2589 3335
2421 3468
2306 3558
2402 3568
2630 3527
2460 3418
2545 3140
2307 3155
2434 3198
2762 3119
2328 3234
2545 3367
2379 3527
2428 3565
2438 3456
2376 3524
2469 3434
2614 3213
2313 3285
2677 3476
2643 3485
2387 3173
2344 3206
2613 3244
2565 3185
2295 3174
2335 3463
2560 3511
2289 3507
2724 3516
2532 3396
2708 3468
2432 3400
2413 3599
2619 3327
2287 3444
2529 3494
2623 3585
2545 3305
2701 3302
2668 3198
2550 3497
2760 3174
2686 3116
2486 3112
2394 3410
2742 3124
2729 3555
2681 3299
2596 3390
2491 3251
2328 3416
2528 3409
2541 3312
2504 3125
2408 3595
2549 3555
2449 3392
2687 3597
2710 3380
2489 3244
2360 3300
2633 3585
2295 3292
2455 3597
2294 3212
2337 3598
2532 3460
2414 3584
2280 3440
2642 3185
2507 3233
2550 3126
2753 3119
2380 3259
2323 3207
2422 3169
2743 3315
2676 3603
2559 3182
2573 3510
2332 3312
2461 3559
2613 3395
2496 3150
2562 3387
2711 3543
2699 3494
2478 3401
2712 3310
2595 3352
2487 3554
2713 3390
2350 3223
2373 3122
2755 3205
2731 3601
2580 3558
2716 3452
2386 3211
2447 3463
2316 3376
2389 3223
2386 3574
2496 3348
2409 3165
2297 3164
2441 3370
2435 3349
2769 3342
2360 3559
2692 3298
2408 3444
2631 3286
2673 3355
2707 3543
2592 3502
2377 3333
2620 3211
2388 3127
2530 3133
2617 3466
2488 3479
2483 3294
2535 3117
2490 3220
2591 3506
2471 3363
2736 3134
2623 3499
2672 3148
2523 3493
2733 3537
2367 3526
2716 3320
2685 3398
2421 3206
2469 3197
2728 3306
2342 3239
2742 3277
2747 3134
2534 3345
2671 3505
2385 3452
2718 3370
2297 3327
2581 3300
2490 3524
2736 3572
2729 3385
2629 3545
2680 3417
2525 3233
2759 3390
2563 3239
2357 3587
2698 3411
2433 3391
2315 3185
2598 3600
2442 3412
2498 3163
2314 3217
2336 3366
2685 3280
2541 3231
2621 3141
2377 3396
2347 3491
2646 3384
2431 3386
2712 3377
2754 3542
2595 3151
2608 3437
2326 3237
2509 3332
2624 3332
2773 3167
2408 3134
2540 3543
2647 3239
2453 3191
2717 3567
2753 3126
2684 3490
2554 3458
2304 3405
2543 3333
2324 3133
2446 3379
2627 3542
2605 3399
2488 3398
2408 3350
2466 3460
2597 3314
2745 3349
2505 3271
2454 3553
2507 3121
2684 3172
2482 3607
2590 3591
2752 3202
2481 3510
2659 3496
2428 3120
2461 3351
2495 3287
2391 3153
2462 3530
2319 3222
2602 3547
2296 3506
2408 3508
2503 3356
2424 3374
2320 3333
2400 3268
2745 3149
2769 3346
2293 3193
2281 3258
2734 3413
2691 3420
2708 3277
2530 3311
2690 3406
2519 3499
2307 3289
2530 3332
2551 3494
2583 3433
2368 3462
2571 3419
2603 3566
2429 3193
2738 3199
2316 3291
2644 3336
2454 3401
2295 3175
2353 3537
2433 3265
2741 3373
2306 3466
2369 3330
2641 3193
2432 3169
2335 3420
2772 3529
2338 3151
2748 3547
2601 3214
2386 3123
2541 3563
2321 3351
2689 3500
2525 3456
2597 3112
2654 3272
2297 3335
2538 3247
2673 3564
2312 3167
2734 3507
2669 3507
2282 3578
2672 3570
2589 3271
2626 3377
2410 3208
2654 3600
2569 3260
2303 3462
2625 3489
2420 3249
2600 3420
2415 3566
2285 3310
2499 3372
2431 3600
2347 3432
2503 3202
2539 3208
2445 3527
2493 3443
2430 3465
2566 3233
2602 3365
2411 3232
2322 3178
2663 3210
2650 3484
2581 3533
2529 3325
2620 3316
2666 3316
2762 3389
2415 3223
2734 3121
2519 3226
2395 3141
2674 3406
2440 3128
2353 3117
2613 3437
2420 3570
2632 3425
2362 3279
2445 3337
2394 3162
2473 3353
2739 3173
2392 3114
2325 3256
2444 3346
2441 3477
2351 3559
2375 3452
2676 3185
2404 3310
2308 3396
2458 3254
2762 3578
2625 3274
2501 3589
2384 3481
2293 3489
2591 3519
2437 3116
2517 3245
2414 3473
2746 3217
2603 3178
2291 3391
2735 3285
2350 3283
2684 3138
2547 3291
2463 3230
2372 3423
2434 3496
2403 3476
2559 3355
2733 3222
2338 3277
2496 3312
2410 3432
2508 3251
2632 3330
2381 3130
2598 3247
2438 3359
2307 3138
2707 3561
2474 3209
2327 3579
2762 3366
2403 3186
2307 3567
2746 3270
2535 3307
2588 3310
2288 3308
2542 3568
2465 3584
2302 3211
2324 3165
2653 3258
2735 3448
2458 3516
2512 3186
2633 3534
2279 3162
2746 3201
2338 3538
2763 3263
2710 3283
2408 3310
2601 3471
2570 3542
2724 3136
2627 3555
2304 3365
2569 3365
2337 3254
2448 3514
2384 3169
2666 3216
2533 3272
2765 3270
2610 3124
2310 3269
2517 3261
2394 3263
2512 3496
2582 3569
2468 3298
2320 3463
2499 3206
2475 3383
2574 3303
2300 3293
2458 3339
2306 3223
2688 3325
2730 3564
2422 3209
2761 3261
2641 3600
2650 3427
2455 3483
2435 3470
2574 3169
2530 3476
2583 3591
2452 3359
2720 3491
2407 3432
2391 3453
2726 3530
2704 3384
2758 3292
2488 3580
2561 3510
2386 3516
2306 3486
2530 3135
2637 3374
2466 3292
2523 3600
2296 3285
2347 3263
2431 3412
2298 3496
2691 3312
2429 3286
2720 3600
2355 3307
2724 3569
2604 3574
2706 3161
2773 3164
2355 3387
2718 3145
2612 3188
2508 3535
2509 3146
2586 3366
2296 3428
2617 3307
2528 3607
2588 3504
2399 3601
2733 3183
2671 3357
2536 3543
2664 3222
2655 3599
2301 3413
2457 3552
2770 3259
2765 3182
2495 3210
2702 3253
2539 3216
2302 3344
2366 3523
2390 3508
2745 3352
2688 3552
2580 3350
2646 3152
2398 3469
2518 3112
2705 3481
2614 3502
2552 3573
2658 3161
2616 3388
2718 3382
2644 3222
2491 3286
2577 3178
2753 3184
2743 3292
2295 3330
2358 3157
2324 3608
2331 3440
2535 3255
2478 3490
2495 3228
2407 3564
2743 3272
2328 3153
2754 3323
2618 3407
2573 3234
2679 3191
2600 3143
2765 3134
2349 3130
2564 3370
2318 3573
2463 3168
2558 3310
2313 3570
2468 3499
2722 3595
2667 3436
2679 3345
2411 3272
2466 3409
2735 3498
2709 3291
2610 3230
2773 3542
2407 3455
2521 3452
2440 3582
2379 3372
2649 3291
2578 3396
2748 3363
2436 3587
2387 3271
2679 3127
2675 3143
2687 3506
2459 3364
2773 3397
2480 3331
2592 3505
2419 3534
2588 3377
2332 3320
2437 3228
2775 3259
2774 3445
2591 3129
2727 3341
2387 3133
2390 3240
2587 3335
2723 3274
2550 3590
2306 3478
2667 3389
2686 3144
2467 3343
2436 3550
2542 3311
2584 3152
2568 3134
2686 3287
2489 3184
2562 3523
2674 3376
2626 3491
2527 3475
2284 3521
2653 3536
2775 3562
2397 3572
2297 3381
2312 3387
2338 3164
2682 3436
2521 3254
2694 3320
2509 3245
2504 3146
2498 3328
2661 3203
2669 3184
2287 3221
2495 3437
2334 3174
2753 3574
2750 3427
2616 3353
2288 3298
2353 3256
2628 3265
2380 3317
2659 3542
2458 3385
2297 3501
2494 3561
2624 3364
2573 3490
2427 3328
2587 3492
2611 3330
2309 3593
2661 3502
2596 3442
2496 3395
2524 3294
2444 3576
2608 3185
2344 3507
2688 3407
2319 3450
2695 3113
2491 3136
2458 3394
2348 3398
2512 3570
2743 3216
2286 3178
2456 3268
2700 3406
2513 3135
2651 3321
2368 3559
2562 3388
2324 3230
2455 3363
2754 3582
2632 3392
2596 3282
2332 3315
2373 3111
2452 3134
2367 3472
2668 3218
2665 3333
2409 3235
2344 3559
2652 3274
2551 3466
2533 3169
2699 3335
2278 3116
2697 3391
2389 3414
2592 3295
2721 3552
2583 3601
2434 3501
2721 3560
2386 3195
2711 3573
2479 3381
2419 3235
2290 3415
2649 3321
2425 3456
2624 3267
2644 3320
2760 3296
2715 3588
2420 3370
2290 3319
2738 3266
2514 3398
2732 3501
2735 3330
2691 3412
2342 3147
2691 3210
2728 3423
2330 3319
2438 3550
2767 3564
2357 3215
2703 3227
2423 3356
2364 3373
2465 3380
2387 3219
2742 3222
2400 3302
2447 3153
2700 3577
2555 3206
2437 3360
2396 3345
2718 3411
2622 3222
2742 3512
2292 3360
2443 3139
2632 3276
2710 3382
2309 3111
2460 3221
2683 3130
2555 3348
2769 3122
2378 3596
2376 3228
2626 3291
2516 3254
2568 3608
2632 3459
2569 3458
2647 3459
2674 3165
2742 3406
2632 3269
2719 3583
2355 3140
2502 3307
2687 3522
2533 3565
2446 3120
2399 3500
2690 3531
2441 3320
2283 3600
2432 3365
2524 3509
2699 3349
2631 3525
2411 3592
2385 3418
2749 3489
2590 3440
2608 3290
2423 3263
2550 3224
2711 3506
2413 3136
2617 3172
2431 3111
2451 3152
2720 3536
2686 3181
2610 3374
2312 3575
2378 3174
2642 3145
2764 3292
2752 3140
2411 3114
2771 3571
2539 3526
2538 3152
2665 3343
2329 3228
2353 3574
2292 3283
2352 3425
2409 3271
2720 3578
2679 3451
2623 3603
2647 3499
2406 3414
2311 3135
2478 3317
2732 3126
2323 3251
2396 3250
2763 3583
2688 3121
2317 3124
2334 3347
2553 3153
2331 3412
2708 3213
2647 3290
2455 3573
2506 3260
2385 3554
2484 3581
2634 3249
2575 3606
2545 3196
2686 3425
2366 3274
2771 3156
2460 3400
2647 3453
2557 3292
2405 3245
2678 3608
2553 3409
2460 3589
2552 3282
2690 3213
2324 3524
2698 3603
2527 3127
2668 3577
2533 3244
2577 3278
2424 3237
2679 3534
2338 3125
2412 3498
2400 3276
2683 3520
2382 3305
2503 3116
2748 3518
2418 3294
2425 3398
2647 3152
2360 3494
2707 3205
2346 3399
2760 3572
2487 3478
2623 3561
2615 3485
2296 3527
2773 3607
2353 3603
2365 3543
2309 3482
2691 3543
2285 3427
2406 3536
2752 3252
2693 3274
2329 3540
2754 3347
2643 3316
2389 3466
2693 3200
2660 3137
2510 3583
2298 3395
2624 3140
2655 3205
2520 3232
2436 3261
2523 3505
2606 3322
2680 3316
2598 3117
2617 3478
2568 3170
2736 3317
2523 3379
2320 3455
2587 3120
2305 3326
2581 3219
2706 3456
2479 3331
2394 3511
2361 3384
2281 3350
2381 3216
2648 3449
2346 3567
2766 3124
2398 3449
2551 3428
2295 3223
2701 3111
2480 3433
2312 3476
2561 3529
2405 3553
2623 3264
2680 3243
2384 3508
2744 3504
2337 3569
2306 3245
2394 3571
2487 3583
2686 3322
2359 3466
2340 3331
2393 3402
2491 3222
2324 3261
2641 3253
2385 3464
2528 3316
2682 3277
2742 3292
2715 3501
2321 3359
2467 3347
2444 3210
2738 3155
2394 3353
2438 3368
2633 3594
2424 3278
2290 3403
2291 3534
2386 3230
2573 3487
2363 3399
2584 3112
2637 3596
2657 3407
2572 3356
2481 3168
2332 3416
2545 3474
2674 3510
2737 3189
2683 3601
2383 3316
2458 3337
2741 3188
2695 3483
2692 3206
2549 3119
2425 3222
2532 3463
2583 3537
2722 3341
2352 3545
2544 3580
2312 3579
2756 3402
2704 3265
2724 3490
2656 3426
2740 3404
2631 3433
2328 3490
2599 3410
2286 3398
2527 3221
2482 3116
2428 3119
2481 3435
2558 3170
2542 3432
2738 3525
2732 3304
2702 3293
2424 3202
2372 3420
2585 3435
2639 3360
2389 3255
2318 3239
2324 3410
2333 3247
2531 3316
2531 3577
2680 3436
2346 3139
2491 3568
2504 3545
2540 3288
2716 3303
2486 3348
2706 3207
2542 3339
2683 3402
2674 3415
2496 3568
2513 3224
2445 3365
2557 3456
2736 3562
2678 3475
2608 3210
2542 3246
2557 3502
2576 3491
2344 3410
2711 3486
2633 3529
2372 3528
2687 3604
2514 3245
2608 3536
2452 3452
2753 3281
2483 3566
2706 3257
2517 3587
2341 3392
2721 3266
2407 3384
2740 3461
2673 3152
2454 3206
2662 3320
2384 3281
2664 3220
2756 3325
2356 3147
2759 3333
2356 3470
2300 3526
2578 3147
2368 3301
2444 3140
2633 3510
2370 3131
2453 3146
2537 3313
2422 3321
2548 3453
2367 3369
2407 3205
2291 3336
2526 3122
2327 3287
2754 3370
2444 3257
2751 3338
2773 3350
2453 3170
2673 3287
2678 3169
2353 3451
2730 3514
2332 3247
2342 3452
2767 3178
2683 3113
2504 3243
2333 3479
2290 3272
2307 3566
2653 3283
2506 3136
2772 3401
2541 3296
2637 3312
2735 3588
2760 3318
2381 3333
2754 3551
2679 3233
2530 3359
2325 3477
2409 3556
2421 3290
2585 3133
2451 3442
2640 3122
2719 3119
2740 3602
2615 3428
2615 3288
2556 3286
2656 3296
2432 3488
2412 3406
2736 3346
2679 3581
2742 3203
2621 3404
2520 3180
2721 3302
2564 3120
2742 3482
2607 3521
2562 3384
2474 3250
2595 3403
2730 3174
2453 3550
2292 3369
2668 3209
2708 3463
2278 3394
2665 3118
2378 3322
2753 3558
2298 3473
2741 3140
2620 3150
2765 3324
2339 3318
2388 3340
2750 3127
2604 3577
2436 3340
2402 3319
2616 3377
2478 3381
2589 3492
2370 3583
2740 3315
2317 3450
2651 3353
2730 3180
2738 3117
2538 3607
2727 3286
2553 3420
2515 3192
2289 3481
2662 3264
2386 3164
2422 3348
2383 3532
2514 3425
2538 3253
2632 3511
2312 3278
2290 3434
2286 3203
2718 3135
2327 3139
2366 3528
2745 3289
2350 3310
2611 3472
2333 3200
2636 3353
2298 3262
2298 3563
2765 3359
2590 3513
2646 3223
2577 3470
2591 3591
2610 3394
2347 3234
2493 3580
2671 3171
2734 3282
2621 3223
2545 3448
2712 3132
2511 3304
2642 3304
2463 3343
2540 3459
2685 3502
2694 3451
2329 3118
2560 3185
2374 3499
2391 3242
2468 3245
2742 3413
2321 3137
2708 3298
2702 3564
2582 3201
2454 3328
2425 3258
2726 3362
2499 3166
2407 3186
2729 3565
2746 3290
2636 3521
2604 3569
2651 3583
2553 3512
2470 3360
2717 3210
2553 3165
2748 3241
2411 3125
2660 3189
2667 3408
2708 3343
2718 3357
2366 3278
2322 3309
2562 3264
2393 3130
2769 3388
2567 3545
2369 3351
2292 3381
2665 3317
2306 3474
2299 3441
2542 3387
2377 3573
2582 3369
2379 3227
2427 3253
2538 3146
2598 3160
2362 3333
2693 3443
2428 3571
2318 3356
2376 3507
2309 3605
2395 3285
2575 3575
2414 3184
2391 3156
2585 3306
2735 3270
2634 3370
2491 3318
2716 3114
2615 3356
2761 3478
2587 3156
2309 3153
2527 3224
2466 3269
2560 3586
2328 3496
2303 3114
2314 3544
2676 3432
2443 3154
2574 3335
2517 3413
2725 3221
2444 3134
2362 3492
2589 3196
2562 3162
2309 3315
2713 3332
2530 3388
2462 3552
2468 3140
2762 3155
2560 3490
2515 3262
2562 3378
2754 3192
2524 3399
2766 3586
2283 3583
2589 3328
2699 3261
2417 3508
2731 3600
2680 3323
2492 3586
2486 3285
2384 3420
2380 3543
2438 3157
2736 3267
2409 3501
2291 3187
2424 3397
2634 3412
2516 3593
2698 3112
2388 3143
2615 3490
2631 3244
2499 3256
2432 3519
2610 3197
2608 3358
2448 3164
2541 3328
2699 3119
2467 3173
2493 3556
2368 3164
2703 3593
2694 3363
2757 3306
2418 3214
2346 3548
2497 3361
2737 3563
2630 3495
2727 3278
2352 3532
2757 3403
2592 3482
2570 3267
2651 3171
2657 3338
2671 3373
2675 3494
2479 3293
2620 3394
2477 3549
2329 3238
2531 3298
2649 3423
2441 3522
2293 3461
2667 3516
2392 3358
2528 3376
2500 3213
2506 3600
2445 3397
2433 3143
2495 3507
2355 3367
2465 3559
2669 3398
2351 3184
2507 3527
2370 3305
2384 3390
2711 3505
2477 3357
2649 3545
2445 3312
2542 3240
2698 3179
2320 3483
2479 3173
2360 3567
2592 3422
2399 3523
2542 3592
2517 3197
2736 3349
2585 3199
2584 3264
2528 3425
2718 3116
2327 3516
2718 3173
2697 3278
2514 3540
2637 3215
2609 3436
2321 3253
2498 3368
2694 3503
2371 3227
2417 3247
2489 3409
2615 3238
2334 3534
2544 3608
2349 3393
2628 3323
2360 3170
2665 3302
2387 3258
2477 3112
2341 3335
2677 3260
2565 3272
2565 3232
2332 3582
2655 3167
2599 3157
2516 3595
2311 3118
2648 3537
2561 3247
2305 3191
2490 3531
2402 3297
2495 3500
2434 3361
2617 3247
2688 3280
2574 3535
2326 3510
2728 3468
2627 3257
2483 3295
2283 3285
2617 3462
2537 3204
2413 3122
2454 3122
2335 3448
2383 3173
2670 3254
2348 3129
2467 3120
2743 3508
2681 3338
2770 3413
2373 3451
2587 3301
2285 3195
2472 3198
2529 3140
2605 3429
2696 3173
2647 3331
2688 3553
2407 3376
2590 3349
2413 3483
2310 3195
2510 3271
2727 3355
2588 3115
2587 3215
2512 3420
2430 3186
2578 3528
2643 3416
2493 3172
2284 3368
2319 3396
2431 3528
2626 3501
2544 3512
2448 3143
2357 3318
2728 3280
2426 3352
2477 3119
2656 3129
2497 3463
2696 3188
2342 3594
2377 3262
2587 3545
2436 3442
2402 3538
2768 3580
2541 3459
2443 3446
2609 3483
2297 3344
2510 3274
2391 3349
2717 3124
2423 3122
2588 3429
2563 3257
2642 3583
2606 3441
2758 3410
2453 3333
2386 3256
2745 3308
2663 3190
2733 3134
2602 3569
2379 3294
2396 3316
2662 3551
2525 3362
2323 3356
2363 3396
2518 3218
2329 3551
2576 3378
2734 3440
2630 3220
2636 3506
2346 3529
2453 3570
2422 3548
2457 3148
2377 3480
2741 3369
2420 3595
2464 3269
2415 3214
2581 3295
2355 3394
2708 3112
2492 3297
2423 3179
2725 3129
2570 3399
2567 3565
2474 3375
2424 3236
2284 3334
2729 3438
2679 3241
2536 3359
2618 3317
2309 3429
2757 3569
2600 3126
2472 3505
2609 3249
2458 3531
2327 3402
2734 3297
2445 3155
2430 3283
2607 3339
2509 3223
2774 3435
2340 3122
2743 3418
2774 3193
2612 3541
2573 3148
2283 3357
2641 3588
2538 3233
2462 3286
2371 3426
2766 3541
2747 3574
2363 3188
2629 3236
2517 3229
2724 3273
2664 3272
2523 3265
2298 3124
2706 3553
2384 3348
2772 3368
2295 3431
2533 3233
2463 3569
2569 3252
2711 3302
2662 3572
2321 3145
2406 3516
2317 3428
2288 3323
2680 3347
2602 3608
2357 3286
2598 3445
2577 3448
2337 3605
2682 3401
2769 3330
2452 3568
2278 3357
2494 3341
2734 3222
2478 3243
2561 3158
2356 3427
2323 3529
2520 3432
2662 3263
2518 3283
2478 3154
2376 3221
2738 3279
2591 3209
2522 3321
2465 3155
2443 3498
2278 3322
2538 3419
2414 3239
2714 3359
2744 3532
2738 3402
2292 3440
2533 3554
2659 3515
2310 3257
2393 3408
2374 3178
2476 3455
2582 3202
2742 3173
2692 3417
2317 3300
2428 3546
2434 3550
2559 3588
2314 3283
2323 3208
2505 3169
2460 3223
2499 3567
2626 3357
2298 3513
2312 3374
2424 3567
2515 3270
2730 3199
2436 3314
2723 3202
2371 3377
2331 3366
2467 3304
2720 3607
2323 3310
2664 3409
2654 3215
2537 3137
2428 3403
2553 3537
2524 3362
2538 3319
2349 3409
2579 3371
2625 3452
2344 3121
2606 3429
2518 3525
2577 3542
2709 3483
2496 3205
2716 3400
2528 3486
2675 3338
2566 3258
2435 3209
2470 3581
2620 3168
2732 3306
2282 3157
2585 3479
2601 3447
2695 3374
2605 3264
2464 3299
2691 3380
2469 3522
2357 3592
2585 3511
2620 3417
2430 3513
2459 3537
2672 3428
2300 3194
2434 3483
2627 3209
2427 3309
2774 3181
2665 3421
2561 3296
2411 3600
2517 3364
2497 3491
2369 3413
2421 3137
2535 3440
2614 3154
2761 3286
2680 3533
2589 3216
2338 3429
2715 3527
2661 3486
2559 3583
2467 3539
2419 3538
2514 3206
2436 3562
2289 3352
2592 3424
2467 3119
2650 3199
2666 3411
2624 3334
2368 3439
2540 3344
2700 3543
2527 3218
2577 3143
2732 3243
2753 3372
2285 3435
2523 3173
2693 3352
2483 3497
2502 3123
2282 3177
2368 3479
2714 3321
2398 3402
2650 3357
2624 3397
2716 3551
2417 3595
2586 3339
2332 3229
2691 3462
2337 3415
2418 3467
2379 3300
2606 3263
2290 3385
2396 3202
2402 3455
2491 3447
2375 3458
2445 3230
2401 3553
2721 3452
2376 3124
2443 3409
2512 3183
2647 3555
2738 3164
2490 3214
2452 3552
2304 3547
2625 3152
2462 3431
2477 3255
2483 3498
2767 3575
2681 3354
2443 3466
2311 3268
2575 3556
2551 3222
2565 3234
2732 3143
2454 3504
2322 3271
2716 3251
2483 3248
2728 3176
2359 3448
2467 3479
2318 3112
2300 3127
2689 3596
2583 3146
2775 3131
2731 3225
2638 3164
2692 3590
2517 3154
2627 3289
2736 3508
2549 3263
2545 3135
2692 3529
2480 3585
2314 3140
2745 3396
2571 3405
2590 3186
2687 3438
2488 3330
2708 3578
2735 3450
2357 3568
2572 3582
2497 3544
2284 3325
2531 3421
2577 3334
2441 3366
2366 3179
2758 3516
2299 3112
2625 3126
2455 3215
2528 3552
2633 3339
2431 3573
2311 3300
2741 3215
2764 3422
2747 3499
2672 3431
2712 3543
2766 3431
2364 3240
2341 3272
2653 3484
2308 3489
2617 3252
2432 3175
2716 3310
2460 3143
2348 3193
2325 3119
2392 3224
2699 3190
2598 3604
2671 3248
2301 3423
2622 3208
2476 3427
2653 3193
2711 3269
2475 3539
2302 3128
2527 3202
2673 3486
2353 3277
2322 3398
2328 3303
2521 3428
2446 3552
2343 3353
2493 3601
2353 3311
2699 3425
2584 3234
2707 3118
2410 3572
2742 3210
2494 3493
2486 3385
2500 3508
2668 3303
2625 3114
2519 3331
2698 3358
2617 3529
2519 3452
2662 3170
2293 3323
2677 3434
2501 3127
2685 3602
2774 3585
2772 3370
2441 3298
2371 3113
2426 3387
2381 3125
2716 3327
2332 3209
2756 3226
2610 3344
2464 3448
2361 3404
2308 3575
2522 3450
2366 3453
2551 3165
2759 3597
2707 3117
2587 3600
2496 3563
2357 3358
2479 3537
2672 3521
2698 3299
2484 3518
2622 3608
2457 3423
2564 3465
2584 3446
2374 3444
2700 3236
2706 3478
2532 3258
2567 3457
2511 3361
2537 3463
2501 3537
2401 3241
2349 3557
2733 3422
2715 3584
2754 3576
2753 3219
2675 3211
2498 3220
2753 3497
2296 3539
2449 3131
2556 3556
2543 3177
2382 3466
2752 3364
2473 3533
2416 3124
2557 3218
2752 3521
2426 3456
2591 3143
2439 3594
2449 3513
2630 3423
2321 3129
2375 3449
2694 3457
2380 3596
2706 3381
2710 3466
2465 3375
2562 3117
2626 3341
2726 3172
2554 3461
2461 3202
2601 3155
2700 3520
2512 3495
2745 3242
2409 3144
2438 3436
2469 3183
2383 3498
2723 3201
2628 3270
2378 3336
2531 3457
2395 3208
2686 3503
2372 3563
2405 3159
2588 3277
2439 3512
2712 3179
2666 3215
2574 3477
2498 3539
2469 3399
2337 3283
2535 3333
2306 3183
2609 3295
2485 3115
2395 3446
2301 3263
2450 3116
2321 3212
2510 3602
2731 3447
2542 3203
2739 3517
2279 3414
2407 3159
2409 3555
2488 3365
2333 3176
2475 3324
2544 3218
2365 3174
2455 3305
2583 3307
2307 3207
2690 3582
2435 3527
2316 3382
2554 3278
2330 3408
2486 3266
2616 3235
2738 3195
2445 3284
2625 3367
2361 3506
2402 3139
2508 3325
2488 3359
2760 3522
2772 3374
2593 3323
2295 3529
2755 3428
2365 3447
2356 3250
2663 3199
2575 3152
2614 3179
2600 3285
2317 3297
2508 3604
2695 3199
2612 3296
2436 3126
2323 3524
2341 3257
2424 3220
2725 3357
2685 3483
2320 3272
2545 3369
2301 3467
2352 3362
2327 3211
2341 3259
2742 3570
2438 3492
2498 3535
2506 3211
2418 3597
2324 3149
2426 3297
2716 3360
2671 3569
2672 3377
2282 3496
2495 3329
2304 3382
2711 3228
2375 3480
2640 3575
2726 3132
2612 3429
2475 3376
2652 3499
2551 3589
2486 3360
2603 3411
2388 3187
2523 3552
2501 3275
2528 3600
2439 3527
2729 3402
2397 3414
2625 3175
2728 3284
2356 3206
2709 3556
2768 3539
2547 3151
2766 3208
2439 3166
2703 3497
2300 3348
2518 3175
2315 3602
2730 3537
2602 3489
2483 3437
2530 3300
2491 3375
2284 3386
2592 3197
2444 3598
2659 3369
2712 3396
2682 3178
2426 3603
2355 3497
2283 3429
2369 3598
2428 3501
2331 3210
2421 3203
2309 3176
2379 3191
2666 3337
2630 3252
2528 3411
2365 3598
2489 3541
2617 3200
2741 3564
2403 3472
