3859 3096
3918 3070
3890 3015
3880 3038
3867 3097
3848 3072
3866 3075
3912 3101
3912 3059
3892 3036
3847 3008
3873 3031
3879 3074
3874 3081
3824 3053
3876 3102
3887 3072
3909 3051
3870 3028
3837 3075
3864 3060
3869 3095
3841 3082
3879 3102
3860 3078
3825 3103
3919 3091
3861 3044
3835 3055
3888 3093
3876 3108
3923 3071
3867 3059
3906 3053
3845 3050
3830 3019
3895 3008
3887 3040
3888 3090
3846 3016
3852 3044
3879 3042
3835 3009
3873 3091
3865 3090
3920 3038
3853 3032
3870 3020
3925 3107
3831 3105
3844 3061
3917 3098
3919 3019
3902 3045
3854 3035
3837 3035
3916 3053
3888 3068
3890 3062
3901 3033
3846 3086
3871 3022
3888 3021
3829 3033
3900 3072
3851 3052
3856 3015
3896 3054
3849 3025
3904 3082
3899 3010
3890 3025
3851 3026
3918 3066
3925 3087
3907 3095
3893 3105
3893 3074
3908 3083
3827 3016
3836 3050
3846 3074
3864 3025
3897 3074
3866 3049
3826 3064
3845 3053
3886 3066
3829 3057
3884 3041
3846 3023
3831 3028
3883 3089
3847 3056
3901 3057
3857 3016
3830 3082
3859 3034
3885 3077
3852 3031
3878 3057
3864 3009
3917 3071
3853 3009
3862 3015
3903 3022
3862 3040
3854 3036
3913 3099
3906 3048
3856 3034
3838 3055
3862 3017
3825 3106
3894 3106
3826 3072
3838 3090
3912 3104
3923 3056
3919 3038
3912 3030
3861 3109
3912 3012
3857 3086
3826 3038
3923 3082
3830 3022
3859 3033
3862 3055
3827 3098
3892 3015
3853 3078
3920 3105
3828 3084
3828 3053
3887 3008
3852 3093
3854 3064
3861 3018
3876 3054
3880 3099
3870 3099
3879 3079
3880 3007
3870 3064
3923 3027
3842 3021
3919 3069
3902 3010
3890 3057
3855 3025
3852 3009
3912 3073
3864 3086
3861 3039
3903 3050
3875 3095
3908 3069
3869 3041
3831 3102
3892 3027
3837 3043
3833 3060
3899 3102
3897 3059
3887 3079
3898 3107
3909 3054
3876 3076
3851 3064
3843 3073
3893 3051
3903 3020
3828 3063
3867 3082
3883 3036
3863 3107
3863 3088
3924 3034
3920 3101
3851 3030
3827 3054
3873 3067
3872 3045
3874 3105
3902 3056
3846 3098
3902 3023
3916 3056
3901 3049
3924 3074
3826 3012
3827 3078
3825 3084
3920 3079
3896 3027
3827 3075
3910 3009
3891 3084
3857 3041
3866 3103
3836 3055
3836 3056
3822 3107
3845 3062
3873 3025
3840 3024
3846 3054
3904 3016
3852 3073
3824 3080
3901 3082
3848 3010
3898 3102
3921 3043
3873 3098
3860 3090
3870 3109
3866 3061
3849 3100
3836 3083
3842 3079
3855 3043
3841 3092
3878 3023
3903 3046
3891 3037
3855 3107
3831 3035
3914 3074
3836 3063
3862 3048
3902 3061
3874 3019
3911 3094
3826 3108
3850 3093
3893 3010
3846 3073
3884 3036
3919 3042
3840 3068
3846 3007
3882 3072
3893 3101
3909 3089
3855 3022
3856 3091
3888 3043
3883 3040
3913 3056
3853 3082
3837 3089
3850 3087
3887 3047
3830 3067
3902 3052
3844 3087
3876 3109
3881 3036
3867 3103
3826 3035
3909 3035
3839 3042
3886 3016
3911 3008
3876 3008
3851 3053
3839 3092
3901 3051
3905 3019
3916 3067
3914 3027
3918 3015
3863 3024
3876 3024
3924 3044
3854 3033
3871 3107
3868 3065
3857 3057
3854 3067
3920 3017
3824 3014
3877 3088
3822 3027
3837 3069
3873 3063
3849 3061
3845 3091
3825 3077
3874 3042
3883 3041
3925 3069
3885 3036
3862 3029
3825 3097
3869 3013
3881 3051
3845 3080
3849 3011
3877 3070
3831 3032
3924 3029
3921 3022
3908 3040
3839 3104
3902 3050
3914 3094
3878 3072
3869 3076
3867 3070
3866 3026
3895 3047
3842 3032
3910 3045
3877 3013
3843 3066
3873 3011
3909 3078
3877 3043
3898 3032
3873 3066
3889 3063
3924 3025
3865 3095
3910 3033
3863 3028
3839 3032
3871 3101
3863 3035
3862 3109
3837 3017
3884 3052
3925 3048
3891 3055
3906 3064
3889 3017
3911 3051
3902 3041
3856 3094
3925 3047
3855 3019
3876 3068
3894 3017
3904 3104
3926 3033
3824 3045
3872 3056
3910 3057
3826 3089
3886 3109
3898 3047
3835 3095
3913 3020
3859 3067
3875 3092
3852 3104
3823 3096
3924 3073
3911 3058
3926 3064
3918 3060
3887 3097
3900 3093
3898 3041
3835 3049
3893 3041
3840 3022
3886 3051
3918 3024
3860 3084
3858 3072
3866 3017
3911 3077
3923 3094
3901 3094
3915 3015
3847 3061
3883 3093
3859 3042
3849 3064
3923 3011
3825 3079
3863 3011
3874 3094
3893 3103
3882 3034
3891 3096
3923 3046
3911 3078
3874 3066
3926 3087
3905 3089
3913 3021
3922 3075
3878 3044
3922 3068
3926 3075
3838 3039
3857 3097
3827 3065
3904 3064
3873 3090
3926 3070
3892 3066
3900 3060
3914 3043
3921 3083
3888 3078
3855 3010
3897 3057
3851 3081
3822 3072
3850 3013
3896 3055
3852 3041
3824 3092
3881 3014
3874 3064
3875 3062
3838 3024
3920 3074
3864 3099
3889 3032
3910 3064
3830 3068
3877 3065
3833 3082
3855 3098
3920 3092
3906 3092
3886 3106
3832 3086
3865 3035
3836 3070
3840 3049
3870 3061
3882 3089
3836 3020
3925 3027
3870 3100
3894 3053
3827 3058
3892 3075
3924 3026
3899 3009
3832 3019
3852 3033
3886 3088
3836 3078
3883 3104
3889 3082
3869 3107
3886 3074
3864 3020
3865 3089
3878 3075
3838 3094
3912 3091
3843 3044
3825 3087
3848 3097
3924 3067
3884 3019
3915 3095
3840 3013
3861 3082
3907 3107
3863 3063
3906 3090
3900 3086
3868 3082
3921 3094
3854 3012
3921 3008
3831 3073
3858 3087
3906 3022
3908 3062
3824 3081
3863 3030
3881 3085
3849 3030
3849 3096
3887 3012
3894 3035
3853 3011
3870 3035
3912 3086
3880 3013
3848 3073
3875 3064
3912 3087
3890 3082
3866 3085
3914 3073
3869 3064
3872 3077
3901 3045
3847 3091
3840 3093
3844 3026
3874 3055
3910 3034
3839 3063
3908 3026
3924 3106
3916 3088
3917 3092
3894 3098
3920 3037
3923 3018
3858 3027
3921 3070
3854 3010
3899 3060
3823 3101
3842 3062
3863 3067
3823 3057
3918 3007
3832 3038
3899 3075
3862 3061
3922 3045
3824 3062
3852 3076
3885 3067
3822 3056
3899 3099
3859 3073
3917 3070
3853 3103
3826 3050
3912 3036
3840 3064
3890 3108
3910 3063
3900 3055
3923 3050
3896 3091
3827 3106
3916 3092
3875 3060
3868 3062
3906 3025
3910 3060
3848 3051
3886 3052
3883 3101
3848 3058
3903 3086
3900 3079
3844 3055
3882 3082
3845 3082
3871 3023
3884 3066
3898 3050
3915 3051
3861 3087
3843 3083
3896 3031
3918 3043
3908 3034
3865 3084
3890 3084
3830 3045
3889 3022
3923 3103
3871 3093
3907 3104
3893 3066
3838 3050
3875 3081
3866 3098
3908 3035
3907 3020
3823 3007
3896 3037
3876 3023
3899 3093
3923 3028
3850 3065
3834 3020
3825 3010
3887 3030
3865 3062
3902 3075
3851 3085
3860 3088
3858 3096
3902 3084
3874 3012
3845 3063
3867 3035
3912 3027
3892 3077
3896 3071
3919 3081
3862 3106
3880 3063
3893 3082
3835 3021
3861 3099
3914 3084
3911 3109
3897 3007
3913 3093
3885 3066
3897 3033
3823 3023
3840 3092
3865 3066
3907 3053
3861 3067
3867 3013
3830 3023
3880 3105
3855 3101
3892 3073
3840 3017
3836 3018
3850 3072
3838 3034
3843 3016
3894 3077
3853 3071
3852 3047
3909 3087
3919 3109
3862 3057
3889 3026
3856 3077
3910 3012
3853 3094
3824 3096
3832 3064
3867 3067
3852 3045
3832 3077
3846 3025
3885 3079
3846 3037
3839 3024
3924 3065
3835 3043
3826 3051
3860 3075
3925 3073
3892 3092
3824 3063
3907 3101
3822 3102
3832 3029
3872 3100
3825 3100
3855 3109
3822 3109
3924 3071
3874 3086
3923 3009
3924 3039
3908 3037
3842 3077
3832 3023
3869 3089
3868 3016
3925 3030
3913 3038
3916 3063
3911 3103
3832 3055
3839 3076
3837 3044
3869 3101
3865 3050
3885 3028
3827 3008
3920 3044
3825 3108
3864 3046
3918 3018
3889 3018
3834 3069
3891 3030
3897 3099
3918 3059
3869 3074
3918 3008
3878 3091
3884 3069
3862 3071
3872 3069
3850 3105
3923 3051
3900 3084
3923 3106
3874 3030
3866 3078
3872 3012
3852 3085
3900 3076
3876 3009
3850 3032
3851 3015
3900 3019
3868 3103
3865 3028
3834 3072
3916 3069
3914 3046
3873 3058
3899 3056
3910 3066
3865 3085
3879 3091
3858 3031
3909 3047
3924 3062
3838 3087
3849 3015
3837 3054
3908 3093
3903 3084
3824 3072
3864 3066
3850 3050
3824 3007
3852 3008
3839 3034
3879 3011
3903 3063
3864 3073
3825 3014
3826 3052
3915 3032
3825 3053
3921 3064
3894 3034
3877 3042
3916 3010
3913 3041
3891 3021
3894 3010
3842 3036
3845 3039
3875 3072
3851 3010
3871 3052
3894 3037
3903 3107
3907 3063
3925 3045
3908 3009
3901 3097
3822 3043
3848 3041
3831 3098
3921 3040
3868 3031
3833 3007
3918 3030
3836 3015
3861 3063
3899 3025
3838 3031
3925 3084
3882 3010
3877 3107
3869 3043
3883 3082
3926 3108
3923 3061
3919 3096
3826 3039
3834 3007
3847 3074
3914 3086
3903 3032
3827 3030
3911 3086
3919 3035
3832 3016
3921 3024
3891 3092
3873 3064
3852 3087
3888 3054
3917 3107
3846 3045
3871 3059
3887 3046
3909 3030
3875 3077
3823 3051
3882 3080
3885 3095
3833 3049
3852 3096
3832 3076
3878 3024
3859 3079
3898 3008
3874 3033
3908 3015
3902 3040
3862 3009
3905 3016
3833 3015
3823 3012
3917 3068
3863 3097
3858 3064
3863 3039
3833 3034
3863 3042
3856 3088
3886 3077
3827 3095
3886 3039
3911 3072
3901 3027
3916 3083
3922 3037
3868 3042
3908 3075
3887 3036
3853 3067
3859 3058
3843 3098
3926 3015
3881 3108
3835 3076
3851 3043
3855 3029
3840 3074
3879 3020
3851 3063
3842 3104
3839 3103
3909 3048
3901 3062
3866 3046
3836 3107
3872 3031
3879 3050
3860 3069
3879 3045
3873 3033
3903 3060
3827 3027
3880 3062
3884 3010
3875 3034
3848 3098
3889 3025
3857 3015
3845 3052
3878 3064
3887 3060
3828 3090
3832 3043
3845 3065
3847 3013
3829 3108
3847 3076
3824 3038
3890 3022
3917 3049
3869 3096
3853 3099
3874 3088
3858 3054
3901 3056
3855 3102
3889 3088
3837 3061
3834 3034
3853 3097
3855 3034
3879 3095
3848 3046
3845 3099
3896 3044
3834 3106
3910 3058
3878 3073
3876 3097
3919 3011
3893 3067
3917 3007
3890 3094
3824 3086
3846 3100
3875 3031
3908 3098
3830 3029
3889 3101
3841 3093
3833 3038
3885 3054
3884 3042
3903 3096
3924 3087
3921 3107
3881 3038
3886 3015
3855 3045
3837 3026
3923 3035
3904 3009
3882 3075
3858 3013
3917 3087
3858 3091
3887 3089
3907 3108
3912 3039
3909 3042
3853 3047
3895 3105
3899 3096
3880 3023
3861 3066
3922 3092
3847 3044
3824 3088
3894 3009
3888 3025
3919 3101
3823 3028
3923 3074
3919 3106
3922 3059
3907 3092
3886 3043
3849 3023
3912 3082
3898 3069
3920 3053
3864 3054
3876 3070
3862 3069
3847 3057
3876 3100
3831 3099
3849 3046
3875 3085
3883 3103
3850 3045
3922 3018
3883 3068
3913 3071
3900 3037
3861 3083
3904 3031
3877 3009
3885 3039
3922 3007
3894 3018
3854 3099
3825 3039
3907 3022
3881 3045
3866 3107
3860 3106
3885 3096
3867 3031
3849 3026
3918 3061
3901 3100
3843 3094
3862 3095
3854 3028
3858 3107
3837 3081
3923 3060
3904 3076
3874 3020
3840 3016
3908 3067
3822 3077
3828 3068
3924 3093
3892 3051
3873 3097
3863 3034
3831 3033
3918 3010
3828 3010
3886 3044
3880 3041
3888 3053
3824 3094
3887 3081
3925 3056
3847 3072
3910 3075
3900 3015
3881 3013
3832 3062
3908 3048
3880 3061
3848 3053
3878 3070
3902 3087
3844 3104
3881 3010
3914 3007
3863 3045
3878 3060
3877 3080
3832 3103
3863 3052
3893 3072
3877 3063
3864 3105
3898 3057
3894 3015
3826 3062
3852 3061
3918 3082
3841 3096
3837 3108
3913 3045
3854 3066
3850 3106
3853 3101
3870 3036
3822 3036
3864 3053
3868 3081
3862 3083
3882 3050
3922 3031
3872 3097
3830 3027
3859 3040
3868 3011
3867 3008
3875 3017
3833 3091
3879 3066
3912 3020
3862 3076
3924 3070
3892 3056
3876 3043
3915 3078
3902 3094
3833 3109
3857 3098
3883 3051
3840 3031
3878 3021
3891 3049
3849 3034
3848 3070
3924 3021
3853 3058
3847 3099
3900 3061
3905 3054
3909 3107
3920 3007
3925 3011
3889 3089
3923 3021
3862 3073
3841 3035
3875 3016
3835 3050
3914 3020
3913 3018
3835 3028
3897 3100
3905 3109
3864 3065
3864 3036
3907 3072
3876 3031
3905 3100
3926 3096
3908 3080
3832 3035
3846 3009
3872 3043
3871 3043
3875 3037
3901 3105
3838 3045
3887 3021
3825 3040
3823 3064
3856 3023
3900 3089
3892 3087
3879 3098
3862 3044
3851 3035
3852 3028
3903 3043
3915 3099
3858 3086
3877 3082
3841 3029
3884 3057
3881 3070
3866 3068
3876 3040
3894 3090
3888 3086
3873 3013
3889 3052
3848 3050
3854 3102
3830 3060
3897 3060
3851 3033
3878 3100
3840 3036
3829 3043
3876 3083
3889 3079
3827 3109
3864 3103
3831 3104
3904 3010
3833 3064
3838 3079
3828 3107
3890 3063
3857 3051
3924 3061
3881 3028
3854 3077
3822 3018
3890 3016
3867 3068
3888 3069
3866 3028
3844 3008
3912 3068
3925 3064
3853 3060
3884 3032
3917 3090
3844 3089
3884 3093
3902 3017
3860 3098
3868 3009
3882 3068
3902 3058
3836 3085
3908 3102
3853 3065
3834 3065
3860 3038
3890 3030
3840 3087
3830 3081
3823 3043
3889 3028
3919 3084
3860 3008
3839 3052
3865 3058
3880 3054
3889 3045
3831 3103
3864 3018
3899 3023
3926 3107
3886 3041
3835 3073
3879 3032
3923 3062
3856 3087
3908 3105
3919 3071
3880 3090
3827 3046
3873 3078
3842 3065
3852 3084
3870 3033
3828 3093
3916 3103
3903 3015
3857 3096
3830 3084
3840 3014
3869 3093
3906 3091
3894 3014
3875 3104
3842 3088
3904 3086
3860 3072
3891 3108
3845 3088
3923 3014
3858 3102
3913 3062
3888 3065
3900 3040
3868 3064
3837 3103
3877 3071
3886 3104
3875 3045
3922 3023
3880 3083
3860 3033
3917 3074
3915 3059
3908 3068
3836 3064
3826 3087
3924 3050
3861 3054
3878 3058
3823 3027
3882 3025
3916 3044
3841 3053
3842 3029
3887 3090
3848 3103
3865 3068
3861 3085
3864 3041
3865 3108
3829 3025
3883 3016
3832 3009
3863 3075
3846 3013
3907 3087
3880 3074
3865 3075
3824 3107
3862 3022
3887 3102
3920 3051
3874 3071
3923 3040
3917 3013
3904 3023
3891 3068
3838 3033
3866 3031
3897 3040
3894 3011
3866 3011
3829 3044
3861 3075
3857 3085
3857 3094
3841 3103
3885 3038
3866 3050
3837 3024
3824 3082
3846 3060
3916 3090
3838 3027
3909 3032
3908 3036
3896 3072
3850 3012
3880 3045
3829 3021
3856 3016
3863 3102
3873 3037
3902 3039
3822 3058
3869 3090
3872 3050
3855 3021
3924 3102
3893 3013
3904 3097
3875 3023
3854 3041
3864 3031
3824 3025
3832 3025
3892 3007
3900 3078
3909 3092
3860 3009
3881 3074
3878 3027
3912 3009
3924 3056
3856 3102
3877 3054
3867 3102
3914 3015
3822 3059
3892 3082
3862 3042
3822 3012
3854 3046
3878 3071
3825 3050
3890 3023
3849 3018
3875 3080
3889 3075
3837 3062
3907 3014
3843 3064
3861 3095
3847 3069
3896 3066
3925 3050
3914 3099
3873 3024
3865 3076
3915 3038
3897 3046
3877 3072
3864 3059
3854 3047
3858 3050
3912 3019
3914 3008
3870 3025
3879 3057
3859 3080
3925 3010
3889 3023
3844 3082
3857 3039
3899 3081
3894 3038
3921 3052
3854 3027
3915 3039
3850 3100
3866 3093
3901 3028
3897 3089
3885 3086
3835 3017
3908 3028
3824 3089
3915 3007
3891 3040
3920 3067
3878 3040
3831 3061
3869 3051
3888 3023
3867 3087
3849 3032
3892 3098
3883 3069
3899 3109
3825 3102
3869 3045
3920 3061
3841 3071
3920 3059
3880 3032
3893 3021
3862 3010
3899 3058
3849 3085
3865 3014
3916 3046
3890 3037
3832 3008
3885 3097
3894 3071
3853 3075
3822 3073
3881 3048
3854 3034
3912 3041
3835 3060
3911 3098
3888 3098
3859 3048
3925 3015
3834 3096
3846 3101
3850 3069
3874 3050
3926 3079
3875 3035
3907 3027
3877 3017
3824 3068
3885 3046
3914 3012
3876 3078
3911 3105
3851 3040
3870 3060
3822 3052
3923 3100
3829 3060
3873 3068
3870 3084
3830 3088
3834 3067
3850 3103
3857 3011
3866 3100
3872 3015
3898 3029
3907 3017
3924 3077
3876 3099
3836 3040
3871 3058
3874 3078
3877 3046
3822 3010
3840 3030
3846 3052
3905 3101
3898 3104
3847 3097
3856 3024
3896 3008
3844 3103
3865 3087
3861 3020
3829 3056
3856 3063
3923 3026
3837 3065
3878 3013
3870 3010
3898 3031
3832 3059
3917 3017
3889 3019
3907 3029
3874 3034
3871 3011
3853 3073
3853 3046
3926 3057
3885 3106
3858 3035
3850 3102
3903 3068
3920 3069
3919 3043
3916 3095
3880 3087
3913 3040
3835 3081
3895 3071
3913 3094
3910 3109
3859 3017
3882 3065
3842 3007
3826 3022
3852 3094
3924 3048
3918 3088
3879 3008
3875 3102
3860 3054
3880 3049
3893 3071
3823 3019
3879 3064
3877 3052
3840 3085
3881 3061
3904 3065
3917 3108
3856 3013
3823 3034
3864 3097
3826 3042
3870 3037
3899 3091
3844 3039
3925 3032
3911 3023
3899 3016
3853 3041
3824 3032
3882 3106
3870 3055
3871 3047
3830 3053
3844 3094
3905 3079
3870 3085
3857 3102
3852 3069
3896 3064
3872 3101
3835 3091
3832 3105
3825 3086
3882 3031
3828 3085
3871 3009
3831 3024
3872 3023
3919 3089
3831 3046
3888 3052
3869 3028
3833 3048
3852 3100
3846 3064
3830 3011
3861 3093
3919 3010
3883 3075
3864 3029
3877 3083
3859 3014
3824 3009
3891 3063
3861 3042
3855 3014
3906 3028
3841 3072
3888 3018
3887 3073
3856 3107
3895 3081
3902 3104
3920 3100
3837 3086
3903 3044
3853 3051
3911 3066
3925 3096
3847 3053
3911 3014
3868 3079
3840 3043
3830 3017
3901 3064
3900 3047
3841 3109
3925 3031
3860 3093
3869 3077
3884 3103
3907 3103
3856 3065
3923 3038
3837 3080
3839 3049
3840 3009
3918 3042
3856 3047
3836 3010
3898 3092
3879 3080
3842 3017
3848 3066
3906 3036
3833 3098
3837 3083
3863 3094
3833 3009
3833 3052
3865 3074
3926 3069
3845 3033
3883 3067
3859 3094
3921 3108
3905 3056
3885 3032
3880 3052
3897 3010
3893 3075
3923 3069
3907 3074
3885 3009
3822 3099
3925 3009
3825 3023
3842 3047
3851 3011
3835 3010
3842 3014
3867 3032
3926 3061
3845 3067
3823 3045
3843 3106
3827 3079
3862 3084
3908 3029
3846 3109
3895 3079
3888 3033
3852 3072
3905 3011
3843 3060
3832 3081
3905 3048
3907 3028
3887 3069
3845 3072
3882 3077
3884 3085
3860 3041
3844 3109
3890 3040
3823 3107
3824 3039
3839 3086
3906 3107
3909 3077
3827 3085
3882 3102
3889 3014
3923 3108
3847 3068
3893 3029
3841 3021
3898 3020
3919 3025
3916 3079
3862 3047
3865 3064
3886 3087
3881 3105
3881 3035
3905 3040
3880 3016
3881 3080
3873 3074
3909 3073
3892 3023
3906 3020
3875 3086
3835 3013
3894 3026
3847 3041
3827 3048
3825 3026
3907 3011
3879 3036
3903 3062
3918 3028
3828 3048
3858 3101
3883 3014
3899 3040
3840 3058
3912 3095
3835 3051
3860 3089
3838 3109
3901 3067
3905 3025
3888 3063
3902 3081
3921 3055
3834 3109
3847 3102
3840 3065
3912 3085
3895 3051
3911 3076
3860 3062
3910 3088
3827 3023
3896 3097
3856 3086
3883 3009
3825 3093
3829 3009
3872 3103
3897 3025
3912 3037
3858 3043
3903 3056
3901 3083
3904 3022
3824 3012
3890 3106
3842 3067
3922 3025
3921 3068
3909 3088
3905 3066
3885 3088
3865 3088
3826 3094
3912 3022
3885 3020
3926 3080
3845 3090
3861 3022
3834 3074
3830 3035
3916 3048
3891 3056
3829 3069
3856 3074
3891 3065
3905 3015
3923 3092
3828 3037
3862 3063
3894 3056
3896 3056
3886 3068
3864 3047
3916 3062
3912 3079
3822 3028
3895 3054
3828 3017
3907 3089
3856 3010
3838 3065
3926 3088
3856 3089
3880 3097
3879 3061
3893 3031
3918 3097
3860 3017
3866 3066
3837 3037
3911 3034
3926 3046
3878 3067
3920 3019
3844 3022
3874 3067
3825 3041
3886 3080
3896 3105
3876 3048
3880 3010
3860 3066
3831 3083
3888 3055
3867 3036
3900 3063
3913 3051
3873 3008
3925 3020
3909 3060
3832 3109
3858 3093
3895 3100
3876 3081
3848 3035
3822 3104
3896 3065
3910 3041
3829 3042
3914 3064
3875 3025
3879 3071
3861 3059
3828 3023
3851 3070
3892 3071
3901 3008
3883 3106
3887 3010
3842 3008
3907 3038
3925 3028
3903 3079
3899 3053
3909 3100
3827 3025
3906 3062
3851 3100
3848 3087
3877 3021
3874 3011
3843 3099
3840 3059
3878 3030
3844 3057
3871 3076
3864 3028
3872 3067
3877 3100
3892 3049
3843 3095
3899 3106
3851 3018
3901 3010
3884 3051
3919 3017
3910 3049
3887 3056
3912 3084
3902 3098
3925 3029
3831 3039
3919 3074
3863 3041
3838 3078
3868 3018
3908 3039
3887 3065
3892 3069
3854 3053
3860 3007
3880 3078
3912 3063
3910 3101
3840 3028
3875 3109
3843 3078
3897 3031
3828 3057
3829 3076
3888 3101
3862 3016
3851 3103
3906 3027
3873 3030
3822 3061
3876 3067
3899 3008
3830 3096
3850 3033
3881 3084
3838 3108
3840 3054
3832 3045
3870 3082
3890 3067
3862 3046
3889 3107
3918 3011
3839 3045
3849 3106
3903 3033
3846 3094
3908 3038
3896 3057
3880 3069
3923 3086
3924 3058
3838 3023
3910 3093
3825 3027
3882 3086
3831 3055
3899 3072
3894 3069
3831 3010
3827 3028
3835 3020
3879 3012
3884 3087
3837 3036
3887 3044
3841 3060
3846 3095
3909 3074
3864 3035
3826 3090
3861 3103
3909 3085
3840 3055
3926 3025
3913 3109
3884 3045
3885 3069
3837 3076
3834 3103
3899 3046
3838 3082
3918 3072
3883 3094
3871 3086
3888 3039
3868 3036
3827 3071
3901 3063
3825 3012
3872 3052
3870 3103
3830 3051
3879 3016
3864 3106
3865 3093
3923 3078
3880 3064
3845 3015
3912 3047
3880 3081
3845 3044
3851 3044
3852 3057
3907 3009
3911 3104
3828 3018
3872 3082
3892 3037
3868 3017
3896 3102
3852 3030
3838 3022
3827 3100
3881 3040
3884 3047
3865 3067
3922 3034
3924 3016
3840 3018
3916 3011
3845 3074
3926 3049
3902 3022
3912 3051
3850 3078
3874 3060
3833 3013
3883 3109
3824 3101
3917 3010
3892 3029
3859 3092
3902 3065
3885 3035
3896 3083
3828 3077
3902 3096
3913 3066
3880 3098
3889 3036
3915 3049
3833 3041
3903 3095
3910 3027
3866 3067
3832 3022
3917 3088
3871 3061
3833 3102
3885 3063
3847 3096
3831 3062
3846 3093
3837 3046
3822 3079
3825 3043
3885 3065
3857 3099
3872 3035
3879 3013
3907 3041
3902 3047
3863 3070
3893 3047
3879 3109
3919 3061
3869 3062
3882 3013
3890 3020
3830 3049
3886 3029
3889 3064
3857 3049
3879 3023
3854 3045
3918 3014
3838 3089
3867 3104
3884 3075
3826 3095
3843 3090
3849 3107
3914 3069
3895 3046
3880 3091
3918 3027
3912 3106
3890 3090
3871 3044
3919 3037
3910 3073
3863 3061
3912 3010
3922 3044
3839 3091
3865 3051
3858 3024
3854 3101
3919 3055
3831 3095
3856 3095
3913 3057
3830 3039
3901 3020
3926 3028
3871 3045
3897 3050
3900 3108
3849 3098
3880 3103
3850 3097
3896 3047
3868 3072
3889 3093
3899 3014
3874 3014
3822 3039
3909 3076
3859 3050
3923 3054
3906 3038
3892 3107
3883 3024
3921 3087
3914 3089
3918 3073
3855 3056
3854 3094
3919 3051
3913 3048
3901 3047
3825 3029
3889 3085
3925 3033
3859 3098
3902 3054
3852 3027
3833 3079
3842 3075
3898 3051
3831 3094
3898 3037
3833 3022
3913 3033
3855 3011
3903 3034
3884 3039
3887 3068
3855 3090
3910 3043
3909 3059
3862 3020
3885 3031
3882 3046
3917 3094
3858 3092
3895 3088
3823 3070
3840 3040
3925 3105
3883 3011
3837 3097
3865 3027
3894 3062
3870 3072
3874 3026
3824 3026
3893 3069
3921 3049
3853 3040
3833 3025
3878 3045
3915 3066
3888 3061
3915 3029
3831 3052
3863 3019
3901 3050
3922 3057
3912 3071
3843 3109
3893 3065
3923 3066
3842 3082
3852 3060
3903 3059
3872 3013
3851 3014
3879 3010
3826 3102
3892 3081
3826 3021
3822 3105
3914 3022
3895 3068
3865 3018
3837 3022
3898 3082
3845 3019
3869 3046
3900 3038
3904 3060
3864 3021
3836 3097
3898 3084
3919 3016
3876 3015
3869 3072
3896 3093
3904 3032
3896 3082
3902 3025
3905 3029
3827 3086
3889 3046
3892 3099
3919 3031
3859 3062
3863 3091
3824 3105
3824 3056
3914 3097
3852 3086
3924 3088
3896 3028
3889 3094
3827 3033
3870 3090
3848 3024
3829 3106
3902 3105
3893 3060
3880 3096
3828 3019
3872 3026
3865 3107
3828 3058
3847 3090
3920 3043
3922 3073
3857 3037
3836 3016
3835 3011
3924 3042
3859 3041
3918 3051
3863 3058
3919 3085
3832 3095
3838 3081
3913 3086
3906 3104
3916 3104
3896 3062
3895 3104
3913 3013
3842 3106
3916 3075
3884 3086
3902 3007
3900 3021
3868 3083
3921 3041
3920 3054
3862 3024
3880 3092
3920 3056
3845 3061
3868 3013
3856 3072
3836 3080
3925 3079
3877 3064
3822 3092
3831 3019
3915 3012
3841 3027
3926 3063
3831 3044
3918 3086
3911 3030
3833 3085
3840 3084
3868 3105
3900 3082
3832 3013
3908 3107
3912 3078
3875 3010
3904 3025
3900 3105
3906 3079
3899 3086
3837 3009
3915 3053
3906 3093
3841 3100
3869 3026
3860 3082
3887 3023
3827 3090
3865 3104
3829 3058
3915 3056
3896 3061
3834 3016
3842 3044
3850 3040
3898 3060
3874 3032
3883 3037
3888 3031
3913 3088
3841 3050
3875 3101
3880 3088
3824 3083
3839 3097
3884 3011
3890 3024
3926 3008
3876 3106
3922 3032
3871 3095
3888 3034
3881 3029
3894 3103
3839 3106
3859 3020
3866 3105
3903 3094
3902 3092
3865 3019
3832 3078
3920 3063
3922 3062
3834 3061
3860 3094
3853 3066
3905 3097
3858 3059
3887 3086
3907 3045
3895 3035
3880 3072
3839 3035
3886 3102
3850 3011
3832 3011
3874 3016
3861 3091
3856 3037
3910 3040
3882 3026
3916 3034
3922 3029
3872 3046
3829 3040
3833 3100
3853 3091
3918 3012
3845 3049
3900 3073
3909 3102
3923 3079
3871 3053
3847 3060
3904 3018
3925 3059
3824 3060
3883 3063
3852 3079
3898 3087
3830 3056
3898 3027
3919 3009
3870 3097
3846 3027
3893 3061
3859 3060
3901 3061
3924 3075
3873 3041
3902 3038
3856 3032
3823 3031
3913 3055
3847 3050
3918 3094
3872 3048
3892 3053
3924 3011
3911 3025
3860 3046
3825 3089
3848 3096
3858 3012
3862 3096
3923 3044
3883 3065
3839 3017
3903 3076
3924 3010
3879 3067
3868 3012
3868 3073
3920 3046
3826 3099
3839 3082
3861 3064
3854 3048
3891 3031
3841 3087
3854 3063
3858 3028
3846 3096
3874 3021
3874 3017
3832 3042
3913 3101
3879 3060
3922 3052
3917 3018
3850 3099
3828 3027
