3243 3899
3215 3926
3173 3887
3218 3914
3185 3901
3154 3889
3220 3955
3195 3902
3233 3891
3172 3923
3153 3946
3195 3930
3178 3946
3222 3914
3197 3912
3244 3917
3245 3928
3214 3949
3201 3912
3201 3921
3164 3946
3211 3905
3155 3889
3184 3901
3159 3935
3165 3936
3240 3927
3178 3873
3194 3926
3244 3863
3229 3956
3245 3878
3190 3940
3210 3873
3226 3862
3246 3902
3174 3874
3200 3897
3246 3894
3239 3892
3152 3904
3185 3923
3157 3919
3215 3902
3155 3954
3220 3860
3175 3909
3202 3920
3232 3889
3160 3954
3163 3944
3222 3944
3162 3891
3231 3884
3180 3917
3211 3947
3165 3876
3172 3938
3245 3944
3183 3869
3183 3892
3222 3862
3194 3899
3182 3914
3208 3877
3155 3950
3249 3912
3220 3871
3155 3909
3174 3860
3221 3896
3153 3942
3193 3915
3155 3870
3243 3928
3243 3898
3211 3911
3237 3860
3213 3927
3180 3888
3199 3915
3205 3910
3176 3860
3246 3926
3209 3938
3228 3891
3159 3893
3169 3909
3154 3956
3212 3913
3193 3890
3215 3868
3198 3876
3214 3903
3212 3870
3225 3892
3249 3925
3217 3938
3190 3956
3170 3933
3160 3899
3251 3924
3223 3910
3252 3871
3218 3909
3154 3917
3171 3870
3204 3870
3205 3951
3194 3902
3195 3941
3176 3863
3222 3945
3220 3923
3184 3875
3204 3956
3207 3950
3245 3861
3223 3932
3235 3869
3233 3925
3228 3893
3192 3929
3152 3947
3157 3898
3233 3928
3178 3865
3187 3948
3196 3925
3236 3876
3232 3862
3208 3902
3247 3904
3189 3957
3230 3914
3224 3949
3168 3893
3221 3950
3206 3940
3215 3866
3177 3957
3236 3881
3222 3900
3227 3909
3157 3941
3240 3922
3159 3905
3202 3901
3213 3898
3168 3915
3176 3872
3173 3904
3194 3869
3209 3942
3195 3903
3226 3904
3204 3897
3219 3929
3234 3882
3212 3952
3207 3947
3186 3861
3189 3929
3219 3935
3224 3875
3213 3956
3171 3913
3245 3862
3192 3882
3207 3937
3214 3930
3204 3940
3182 3917
3212 3866
3186 3939
3209 3937
3183 3886
3189 3953
3159 3934
3175 3865
3166 3925
3237 3907
3221 3883
3177 3926
3176 3896
3195 3904
3202 3880
3204 3864
3236 3950
3217 3922
3249 3953
3232 3891
3219 3864
3227 3958
3199 3864
3174 3922
3212 3871
3172 3937
3183 3923
3248 3928
3154 3937
3250 3873
3167 3951
3180 3924
3246 3932
3183 3906
3184 3903
3153 3933
3231 3885
3210 3904
3248 3940
3219 3892
3190 3898
3160 3900
3251 3911
3173 3918
3219 3927
3197 3865
3221 3899
3162 3929
3154 3916
3220 3917
3156 3914
3205 3938
3189 3905
3238 3871
3176 3874
3240 3912
3217 3896
3248 3911
3236 3886
3182 3938
3176 3937
3183 3859
3157 3945
3175 3955
3199 3859
3190 3884
3188 3890
3168 3891
3155 3941
3164 3914
3192 3872
3217 3908
3177 3919
3190 3906
3184 3877
3156 3892
3202 3942
3228 3952
3174 3896
3156 3952
3186 3918
3232 3879
3163 3920
3181 3892
3223 3949
3159 3930
3241 3890
3188 3937
3159 3908
3179 3945
3196 3951
3229 3929
3242 3883
3225 3866
3225 3859
3235 3880
3221 3866
3154 3920
3217 3956
3162 3862
3165 3900
3211 3863
3201 3864
3252 3913
3241 3948
3152 3913
3238 3933
3183 3870
3157 3907
3171 3906
3252 3945
3213 3914
3181 3890
3200 3948
3187 3898
3221 3893
3236 3868
3221 3926
3216 3913
3210 3954
3211 3922
3213 3938
3153 3929
3232 3947
3218 3866
3221 3940
3247 3913
3153 3901
3232 3887
3227 3907
3178 3914
3193 3889
3237 3900
3208 3955
3178 3895
3231 3925
3187 3936
3229 3949
3252 3891
3193 3877
3217 3942
3197 3921
3252 3886
3211 3912
3165 3932
3244 3930
3227 3957
3153 3934
3167 3950
3181 3909
3233 3904
3180 3949
3190 3938
3154 3876
3161 3950
3219 3944
3216 3949
3215 3906
3191 3950
3153 3931
3247 3883
3195 3891
3227 3904
3183 3941
3179 3927
3236 3903
3226 3915
3226 3869
3216 3875
3216 3877
3189 3871
3236 3933
3164 3863
3245 3896
3218 3927
3242 3906
3178 3900
3247 3899
3214 3917
3175 3870
3190 3909
3180 3948
3223 3903
3216 3893
3221 3882
3247 3934
3243 3883
3213 3925
3213 3945
3246 3909
3209 3869
3236 3887
3211 3901
3176 3862
3226 3879
3212 3877
3175 3886
3241 3941
3181 3926
3232 3892
3237 3865
3179 3921
3229 3918
3230 3909
3233 3888
3163 3950
3181 3927
3248 3933
3156 3887
3240 3952
3249 3883
3172 3955
3189 3897
3161 3954
3164 3876
3208 3906
3168 3918
3231 3951
3169 3910
3237 3863
3188 3918
3227 3898
3171 3924
3169 3941
3167 3873
3164 3896
3216 3934
3245 3957
3194 3915
3209 3955
3218 3928
3202 3881
3209 3944
3174 3868
3190 3905
3210 3902
3234 3930
3196 3917
3233 3877
3190 3862
3221 3879
3174 3939
3247 3873
3209 3943
3159 3939
3206 3925
3163 3955
3201 3891
3235 3884
3227 3894
3239 3879
3209 3882
3220 3937
3186 3924
3208 3898
3228 3906
3176 3882
3241 3882
3253 3924
3193 3870
3232 3867
3186 3925
3195 3882
3221 3957
3247 3890
3227 3865
3232 3940
3171 3884
3212 3923
3201 3954
3204 3944
3176 3900
3186 3929
3158 3866
3232 3916
3175 3906
3238 3879
3154 3865
3179 3911
3205 3876
3213 3892
3173 3948
3157 3913
3206 3919
3167 3899
3159 3864
3211 3919
3199 3923
3227 3916
3250 3949
3217 3905
3212 3928
3187 3880
3220 3938
3222 3906
3184 3870
3152 3859
3229 3924
3205 3904
3202 3869
3176 3868
3211 3888
3232 3899
3157 3927
3222 3923
3218 3894
3251 3873
3213 3934
3172 3948
3189 3951
3241 3861
3224 3918
3192 3908
3246 3933
3252 3863
3242 3905
3222 3948
3174 3946
3166 3901
3213 3936
3232 3958
3221 3906
3163 3923
3177 3946
3181 3882
3182 3958
3227 3911
3169 3936
3163 3879
3187 3910
3209 3935
3237 3931
3238 3932
3194 3908
3253 3936
3156 3949
3201 3920
3178 3956
3173 3870
3226 3956
3174 3885
3199 3939
3238 3947
3235 3949
3230 3870
3177 3900
3210 3868
3184 3906
3165 3907
3210 3884
3155 3859
3197 3876
3167 3863
3194 3917
3237 3909
3251 3930
3174 3933
3250 3869
3172 3900
3208 3878
3219 3871
3178 3950
3194 3901
3198 3923
3237 3864
3205 3952
3217 3912
3199 3929
3162 3883
3217 3928
3155 3927
3187 3947
3175 3939
3169 3900
3166 3942
3157 3891
3216 3917
3171 3951
3210 3875
3152 3930
3223 3907
3162 3921
3175 3920
3180 3935
3160 3915
3207 3895
3200 3952
3171 3905
3201 3910
3238 3912
3230 3879
3167 3903
3171 3929
3184 3898
3238 3923
3167 3889
3199 3896
3178 3859
3171 3952
3247 3862
3208 3914
3204 3937
3171 3889
3191 3956
3201 3923
3252 3870
3164 3935
3186 3912
3153 3910
3236 3929
3240 3907
3242 3942
3186 3903
3241 3872
3153 3916
3175 3884
3213 3957
3205 3915
3250 3915
3186 3921
3223 3919
3246 3957
3235 3923
3218 3864
3230 3950
3163 3898
3190 3920
3238 3862
3164 3871
3160 3942
3152 3896
3228 3923
3172 3935
3179 3878
3230 3912
3253 3923
3210 3937
3219 3903
3181 3885
3214 3879
3220 3921
3157 3896
3227 3946
3178 3908
3219 3910
3201 3930
3153 3915
3178 3925
3160 3882
3177 3867
3199 3882
3186 3864
3174 3925
3193 3933
3246 3958
3207 3871
3241 3924
3209 3881
3183 3955
3249 3931
3194 3874
3227 3952
3199 3907
3202 3900
3194 3939
3235 3953
3236 3940
3199 3914
3183 3879
3190 3948
3165 3859
3153 3897
3216 3944
3174 3958
3183 3917
3156 3927
3178 3913
3224 3913
3241 3901
3198 3915
3161 3909
3181 3880
3178 3861
3220 3902
3239 3920
3226 3936
3248 3904
3213 3916
3236 3901
3169 3939
3158 3876
3164 3958
3204 3948
3196 3859
3182 3937
3198 3885
3185 3860
3209 3902
3215 3879
3165 3934
3187 3903
3158 3869
3182 3920
3208 3882
3205 3893
3189 3913
3214 3881
3227 3866
3199 3898
3197 3949
3250 3945
3239 3909
3179 3910
3192 3920
3219 3872
3153 3881
3197 3887
3252 3922
3197 3886
3204 3911
3188 3871
3187 3923
3198 3907
3223 3867
3199 3863
3243 3911
3224 3889
3192 3913
3235 3865
3173 3941
3209 3946
3171 3895
3191 3939
3222 3909
3159 3881
3163 3908
3202 3932
3248 3903
3159 3922
3224 3936
3182 3895
3225 3886
3160 3877
3231 3906
3185 3939
3177 3885
3229 3883
3159 3940
3158 3892
3185 3911
3208 3917
3193 3894
3203 3913
3220 3881
3175 3912
3193 3905
3201 3898
3203 3937
3209 3919
3208 3876
3170 3874
3216 3887
3232 3918
3182 3954
3174 3940
3231 3860
3175 3902
3180 3862
3251 3931
3206 3917
3166 3883
3253 3920
3184 3922
3218 3890
3248 3923
3216 3947
3191 3881
3242 3870
3221 3907
3208 3861
3154 3914
3167 3944
3201 3890
3161 3946
3154 3892
3196 3877
3193 3912
3196 3945
3217 3927
3250 3888
3218 3957
3231 3893
3253 3884
3187 3866
3195 3901
3249 3938
3227 3939
3201 3875
3191 3904
3173 3932
3228 3895
3162 3865
3186 3859
3176 3892
3195 3945
3169 3935
3174 3900
3170 3908
3232 3860
3176 3888
3236 3884
3172 3910
3200 3925
3244 3913
3156 3955
3181 3925
3161 3859
3205 3950
3240 3880
3157 3906
3164 3862
3241 3898
3185 3949
3222 3934
3235 3945
3175 3914
3207 3887
3176 3957
3179 3881
3225 3917
3209 3868
3164 3949
3200 3866
3209 3952
3209 3910
3198 3928
3166 3864
3171 3939
3186 3935
3164 3891
3227 3915
3183 3876
3220 3952
3241 3902
3155 3881
3158 3895
3204 3952
3182 3909
3157 3950
3171 3935
3204 3912
3177 3913
3152 3908
3155 3865
3172 3896
3228 3881
3156 3884
3184 3915
3253 3912
3179 3947
3153 3918
3252 3942
3168 3908
3199 3906
3200 3895
3225 3935
3178 3896
3219 3875
3204 3931
3247 3893
3155 3897
3218 3904
3166 3861
3180 3930
3196 3931
3159 3862
3191 3928
3189 3878
3175 3931
3188 3873
3179 3913
3161 3898
3184 3890
3212 3875
3171 3876
3211 3958
3195 3885
3241 3950
3191 3935
3235 3912
3220 3944
3236 3945
3242 3947
3240 3928
3177 3938
3241 3874
3165 3925
3238 3910
3163 3906
3155 3928
3187 3938
3163 3876
3193 3926
3181 3876
3155 3874
3176 3938
3253 3906
3240 3865
3175 3867
3244 3871
3158 3871
3177 3911
3167 3953
3231 3919
3253 3891
3206 3916
3183 3931
3175 3948
3204 3876
3243 3893
3162 3888
3221 3868
3168 3859
3206 3862
3187 3863
3243 3901
3246 3859
3207 3902
3187 3872
3249 3859
3211 3895
3167 3897
3205 3918
3208 3886
3199 3942
3250 3881
3162 3881
3222 3869
3193 3923
3243 3903
3233 3946
3173 3931
3212 3879
3180 3937
3159 3944
3186 3906
3222 3931
3152 3938
3228 3942
3162 3936
3190 3926
3172 3921
3187 3953
3206 3939
3164 3909
3172 3936
3187 3893
3246 3934
3228 3863
3235 3956
3213 3947
3222 3950
3246 3903
3192 3939
3243 3863
3246 3907
3225 3951
3224 3954
3215 3916
3176 3934
3213 3881
3156 3896
3196 3868
3246 3862
3200 3958
3253 3957
3161 3952
3224 3935
3238 3896
3167 3925
3206 3918
3211 3955
3168 3887
3250 3933
3241 3908
3177 3943
3201 3932
3221 3877
3169 3933
3202 3906
3246 3920
3204 3936
3220 3903
3188 3895
3188 3879
3166 3928
3245 3951
3230 3949
3239 3890
3187 3901
3203 3867
3169 3913
3238 3869
3170 3943
3167 3896
3156 3871
3240 3900
3219 3890
3243 3927
3172 3899
3209 3947
3217 3915
3247 3900
3198 3868
3219 3883
3181 3879
3204 3954
3157 3889
3246 3863
3174 3955
3223 3934
3205 3941
3191 3948
3201 3922
3227 3955
3234 3871
3239 3948
3209 3885
3212 3872
3237 3944
3245 3868
3188 3880
3240 3892
3215 3917
3169 3955
3214 3860
3200 3910
3213 3929
3153 3921
3226 3868
3187 3927
3247 3941
3251 3950
3153 3952
3222 3941
3219 3893
3240 3893
3188 3877
3181 3944
3225 3899
3202 3878
3153 3890
3241 3935
3152 3919
3218 3944
3163 3862
3199 3884
3212 3919
3179 3908
3203 3928
3194 3880
3185 3895
3239 3912
3221 3901
3192 3924
3175 3881
3237 3886
3163 3873
3168 3955
3177 3865
3160 3933
3228 3949
3226 3924
3248 3861
3189 3876
3191 3946
3180 3943
3231 3938
3160 3876
3221 3898
3165 3942
3216 3912
3247 3915
3192 3863
3162 3907
3228 3901
3200 3939
3202 3936
3193 3876
3223 3872
3204 3884
3197 3908
3156 3933
3190 3860
3198 3861
3201 3946
3196 3897
3219 3938
3156 3945
3223 3957
3181 3918
3170 3881
3203 3901
3203 3898
3180 3940
3241 3917
3154 3869
3210 3866
3208 3893
3210 3862
3237 3939
3241 3954
3237 3923
3172 3946
3227 3870
3193 3928
3200 3862
3228 3927
3228 3864
3168 3914
3152 3872
3252 3927
3253 3937
3240 3938
3180 3933
3181 3920
3238 3865
3163 3895
3180 3894
3205 3930
3189 3912
3184 3921
3157 3920
3214 3912
3242 3926
3224 3909
3177 3932
3197 3957
3231 3939
3249 3944
3197 3871
3232 3941
3182 3879
3155 3930
3157 3918
3190 3897
3169 3873
3172 3929
3219 3915
3223 3864
3157 3931
3184 3859
3155 3917
3166 3897
3197 3953
3210 3887
3201 3905
3228 3922
3243 3897
3183 3868
3154 3866
3213 3954
3167 3882
3250 3906
3241 3913
3181 3870
3180 3859
3206 3913
3155 3862
3166 3905
3251 3943
3180 3926
3159 3869
3231 3922
3192 3940
3232 3905
3173 3901
3153 3905
3213 3952
3237 3924
3155 3929
3206 3859
3160 3865
3244 3915
3175 3928
3162 3942
3186 3862
3241 3921
3170 3896
3166 3917
3157 3878
3234 3957
3249 3878
3214 3922
3182 3865
3154 3935
3168 3874
3196 3947
3224 3869
3235 3876
3157 3863
3193 3925
3230 3943
3184 3894
3200 3949
3231 3937
3234 3902
3208 3891
3155 3944
3253 3862
3157 3921
3181 3912
3155 3932
3181 3904
3197 3923
3228 3873
3167 3952
3249 3880
3211 3869
3252 3955
3170 3880
3202 3924
3237 3902
3162 3956
3226 3864
3247 3914
3194 3913
3196 3883
3227 3892
3246 3872
3200 3941
3176 3879
3174 3937
3213 3871
3194 3918
3242 3899
3195 3883
3207 3861
3202 3870
3197 3946
3249 3902
3226 3940
3187 3950
3242 3950
3252 3948
3185 3918
3228 3908
3170 3887
3160 3860
3245 3909
3248 3874
3251 3870
3203 3921
3205 3864
3177 3872
3184 3872
3217 3934
3166 3880
3189 3934
3180 3902
3193 3878
3241 3863
3183 3871
3174 3918
3194 3947
3164 3925
3193 3893
3197 3924
3202 3885
3162 3915
3172 3872
3197 3864
3215 3904
3169 3911
3201 3874
3165 3888
3224 3919
3215 3949
3154 3870
3221 3903
3192 3864
3159 3902
3187 3886
3248 3931
3182 3932
3179 3954
3161 3907
3223 3920
3157 3903
3187 3930
3169 3942
3197 3952
3244 3928
3167 3887
3229 3872
3190 3872
3235 3892
3152 3907
3217 3926
3236 3907
3250 3957
3242 3951
3190 3901
3236 3865
3189 3956
3220 3898
3250 3954
3251 3895
3161 3892
3229 3957
3179 3950
3219 3937
3230 3889
3189 3893
3233 3940
3234 3955
3218 3922
3204 3943
3247 3927
3246 3885
3207 3890
3195 3938
3199 3883
3227 3891
3185 3912
3184 3916
3167 3916
3253 3871
3214 3933
3229 3920
3183 3922
3206 3924
3239 3903
3160 3926
3192 3945
3240 3915
3246 3942
3169 3896
3206 3905
3244 3947
3235 3882
3170 3866
3236 3937
3180 3911
3201 3934
3181 3884
3152 3867
3247 3920
3211 3891
3236 3866
3205 3913
3250 3948
3198 3944
3240 3879
3172 3870
3210 3924
3211 3926
3235 3918
3213 3903
3239 3955
3161 3883
3227 3923
3241 3870
3209 3950
3198 3875
3235 3946
3179 3868
3164 3948
3165 3921
3157 3886
3191 3938
3171 3869
3232 3953
3210 3860
3207 3917
3205 3866
3221 3872
3176 3898
3156 3954
3234 3881
3224 3934
3213 3950
3192 3952
3173 3908
3197 3907
3193 3943
3159 3877
3205 3916
3193 3936
3182 3931
3170 3947
3166 3868
3242 3955
3205 3956
3189 3882
3189 3914
3172 3890
3246 3949
3152 3890
3253 3953
3184 3904
3189 3892
3180 3895
3165 3885
3160 3897
3208 3921
3168 3873
3204 3947
3234 3946
3247 3897
3159 3918
3165 3898
3184 3924
3160 3912
3219 3862
3179 3906
3180 3903
3181 3902
3251 3938
3170 3879
3228 3887
3221 3934
3239 3923
3194 3907
3229 3889
3163 3888
3220 3893
3177 3904
3246 3918
3195 3923
3191 3913
3229 3873
3161 3872
3176 3928
3155 3921
3174 3862
3229 3909
3216 3874
3185 3936
3198 3913
3173 3877
3225 3930
3216 3906
3152 3927
3173 3935
3172 3878
3170 3953
3240 3911
3152 3958
3250 3913
3247 3938
3225 3945
3183 3887
3166 3896
3211 3889
3212 3941
3237 3957
3200 3883
3236 3935
3217 3911
3188 3866
3231 3903
3225 3864
3156 3893
3160 3944
3194 3957
3184 3935
3189 3888
3201 3888
3155 3899
3152 3891
3200 3926
3221 3917
3213 3907
3183 3915
3204 3927
3165 3935
3247 3898
3238 3925
3230 3921
3165 3878
3230 3874
3208 3885
3244 3957
3158 3908
3244 3954
3202 3949
3198 3906
3247 3937
3253 3908
3247 3880
3170 3921
3234 3889
3234 3875
3191 3868
3229 3904
3204 3894
3188 3884
3212 3944
3234 3913
3192 3936
3173 3920
3159 3948
3227 3879
3179 3931
3214 3868
3215 3937
3195 3957
3162 3866
3165 3881
3215 3918
3241 3909
3226 3903
3152 3948
3220 3908
3154 3895
3231 3928
3195 3875
3236 3864
3175 3895
3159 3915
3247 3921
3234 3935
3227 3874
3194 3951
3244 3900
3161 3875
3229 3882
3248 3919
3155 3871
3226 3918
3238 3859
3180 3954
3171 3891
3220 3943
3191 3908
3199 3903
3173 3938
3199 3932
3189 3879
3152 3952
3234 3932
3177 3884
3244 3861
3169 3918
3225 3927
3225 3954
3240 3930
3250 3938
3193 3949
3218 3901
3199 3917
3188 3893
3186 3870
3229 3937
3171 3926
3206 3948
3228 3896
3229 3940
3197 3910
3181 3859
3220 3879
3240 3896
3220 3957
3159 3919
3180 3941
3170 3873
3168 3868
3204 3932
3251 3944
3239 3928
3196 3930
3168 3865
3241 3938
3205 3948
3160 3884
3156 3934
3189 3864
3237 3932
3165 3899
3165 3894
3207 3865
3250 3877
3211 3876
3214 3906
3156 3958
3185 3903
3179 3940
3244 3884
3191 3891
3226 3921
3185 3958
3174 3871
3159 3876
3238 3939
3197 3941
3198 3949
3223 3892
3182 3955
3184 3918
3249 3927
3153 3908
3237 3941
3241 3946
3202 3950
3184 3949
3251 3884
3231 3875
3240 3929
3177 3875
3158 3897
3216 3920
3209 3915
3153 3906
3169 3952
3153 3909
3153 3955
3183 3938
3155 3949
3192 3866
3249 3861
3247 3958
3156 3939
3207 3888
3243 3879
3217 3882
3234 3909
3232 3957
3160 3901
3245 3934
3234 3950
3165 3860
3165 3953
3177 3949
3232 3881
3190 3910
3163 3905
3232 3911
3173 3909
3191 3906
3195 3906
3185 3869
3226 3923
3190 3952
3200 3909
3161 3894
3186 3928
3251 3868
3179 3898
3188 3913
3158 3924
3176 3953
3170 3946
3167 3876
3178 3863
3217 3875
3244 3953
3173 3937
3238 3937
3168 3895
3215 3913
3242 3934
3222 3922
3199 3948
3156 3956
3174 3903
3193 3927
3154 3942
3181 3919
3201 3860
3235 3928
3183 3880
3225 3942
3159 3880
3240 3947
3213 3864
3248 3905
3192 3906
3188 3872
3206 3942
3248 3916
3251 3860
3177 3862
3235 3934
3161 3943
3218 3939
3196 3943
3247 3952
3195 3951
3186 3874
3158 3904
3208 3911
3164 3864
3250 3882
3202 3934
3250 3934
3192 3887
3204 3873
3159 3887
3193 3922
3178 3860
3198 3892
3216 3884
3181 3940
3156 3915
3173 3927
3176 3899
3186 3942
3156 3916
3216 3955
3175 3958
3167 3921
3228 3935
3187 3883
3179 3939
3244 3870
3220 3915
3159 3903
3185 3946
3199 3889
3223 3873
3153 3888
3172 3914
3155 3901
3154 3891
3162 3954
3191 3931
3200 3907
3217 3958
3202 3904
3184 3879
3181 3941
3216 3941
3205 3945
3172 3947
3216 3924
3177 3897
3237 3950
3182 3885
3224 3883
3207 3884
3180 3869
3243 3907
3226 3870
3171 3912
3223 3909
3211 3930
3219 3889
3208 3897
3249 3898
3169 3866
3236 3923
3243 3953
3251 3935
3208 3958
3156 3942
3232 3937
3229 3897
3193 3875
3236 3915
3186 3955
3155 3893
3168 3897
3177 3876
3155 3937
3182 3863
3187 3942
3181 3887
3202 3908
3205 3875
3234 3863
3216 3937
3232 3909
3193 3867
3222 3876
3165 3886
3240 3914
3215 3956
3152 3917
3228 3924
3241 3945
3188 3950
3253 3869
3240 3909
3225 3908
3161 3926
3189 3890
3239 3942
3225 3894
3196 3934
3185 3916
3206 3956
3236 3880
3200 3888
3193 3931
3235 3868
3208 3918
3218 3937
3203 3881
3252 3914
3204 3869
3227 3935
3213 3873
3211 3866
3165 3901
3229 3912
3173 3886
3163 3932
3253 3939
3180 3875
3187 3869
3219 3902
3242 3939
3190 3900
3154 3923
3237 3882
3249 3890
3207 3896
3204 3941
3198 3864
3188 3924
3244 3866
3154 3958
3191 3945
3173 3885
3210 3897
3222 3890
3210 3900
3206 3893
3165 3929
3223 3927
3248 3937
3201 3873
3166 3906
3159 3904
3213 3933
3220 3911
3244 3860
3182 3871
3200 3938
3248 3894
3158 3937
3158 3879
3242 3866
3173 3876
3239 3877
3162 3887
3175 3887
3242 3921
3168 3957
3171 3865
3214 3913
3177 3860
3195 3940
3178 3924
3240 3924
3193 3882
3214 3875
3154 3861
3174 3943
3210 3926
3187 3931
3167 3860
3243 3891
3253 3954
3232 3921
3233 3930
3152 3879
3164 3893
3207 3859
3243 3913
3209 3889
3211 3913
3242 3863
3239 3945
3226 3910
3162 3909
3160 3875
3168 3907
3193 3892
3251 3886
3185 3899
3171 3885
3166 3941
3217 3930
3222 3874
3240 3889
3196 3927
3222 3875
3153 3864
3204 3929
3245 3915
3184 3943
3223 3940
3172 3917
3200 3879
3201 3940
3237 3917
3198 3920
3165 3958
3224 3900
3226 3938
3212 3859
3246 3901
3236 3863
3160 3938
3209 3872
3168 3883
3220 3932
3236 3909
3248 3924
3209 3939
3174 3879
3177 3933
3161 3908
3168 3876
3253 3909
3236 3869
3174 3919
3201 3924
3197 3938
3162 3880
3234 3938
3233 3954
3175 3949
3174 3942
3215 3908
3236 3860
3180 3906
3230 3861
3161 3934
3185 3873
3214 3909
3209 3940
3241 3889
3174 3875
3201 3885
3205 3928
3167 3908
3162 3908
3239 3914
3170 3888
3169 3876
3228 3940
3153 3951
3187 3915
3206 3894
3214 3872
3164 3951
3222 3930
3172 3891
3212 3912
3241 3933
3165 3884
3234 3872
3171 3900
3244 3876
3163 3957
3247 3932
3172 3867
3218 3917
3245 3935
3211 3924
3182 3864
3233 3950
3238 3956
3198 3862
3229 3887
3166 3927
3252 3879
3162 3937
3206 3923
3175 3896
3208 3928
3245 3958
3229 3865
3209 3867
3169 3869
3169 3863
3230 3881
3170 3904
3240 3906
3230 3932
3199 3877
3242 3930
3250 3890
3206 3864
3200 3870
3198 3884
3158 3921
3209 3954
3158 3947
3184 3865
3240 3902
3200 3884
3195 3908
3197 3866
3243 3878
3194 3864
3189 3866
3165 3895
3200 3931
3234 3956
3159 3911
3154 3907
3239 3926
3167 3943
3175 3860
3237 3881
3172 3934
3160 3953
3239 3881
3229 3874
3246 3905
3160 3878
3195 3862
3193 3895
3228 3911
3218 3900
3192 3951
3211 3944
3205 3898
3208 3860
3194 3870
3210 3876
3244 3864
3190 3880
3219 3884
3208 3949
3216 3957
3245 3938
3200 3922
3251 3883
3166 3862
3228 3889
3194 3921
3212 3874
3153 3859
3189 3917
3253 3943
3183 3921
3200 3915
3241 3928
3179 3937
3167 3930
3252 3903
3152 3922
3214 3957
3209 3913
3221 3886
3152 3910
3248 3871
3235 3919
3208 3954
3223 3939
3164 3877
3218 3958
3211 3918
3201 3958
3162 3896
3223 3902
3159 3932
3188 3919
3201 3956
3228 3899
3203 3871
3241 3888
3244 3867
3156 3869
3184 3860
3209 3914
3235 3894
3225 3896
3237 3896
3226 3881
3157 3879
3166 3953
3227 3881
3161 3870
3247 3916
3245 3901
3250 3878
3152 3888
3226 3873
3237 3859
3156 3930
3214 3878
3156 3867
3217 3957
3239 3935
3205 3953
3182 3943
3229 3893
3199 3921
3194 3905
3170 3860
3164 3930
3159 3896
3244 3869
3220 3920
3164 3952
3235 3864
3236 3948
3231 3872
3234 3873
3156 3908
3200 3924
3157 3875
3239 3862
3183 3908
3233 3896
3176 3912
3164 3921
3173 3912
3152 3882
3195 3934
3166 3902
3194 3860
3205 3944
3251 3936
3182 3919
3248 3882
3198 3956
3156 3938
3238 3898
3198 3951
3205 3942
3166 3860
3180 3860
3203 3889
3222 3898
3190 3885
3196 3915
3203 3884
3208 3874
3243 3917
3197 3932
3234 3927
3175 3863
3160 3903
3205 3935
3215 3876
3155 3883
3249 3920
3217 3919
3195 3895
3232 3927
3237 3912
3198 3900
3205 3919
3198 3889
3252 3892
3161 3904
3220 3887
3217 3904
3184 3900
3196 3939
3152 3950
3195 3876
3191 3911
3206 3867
3163 3930
3234 3885
3218 3933
3237 3867
3231 3891
3227 3943
3159 3886
3179 3875
3211 3861
3205 3900
3235 3954
3200 3892
3205 3889
3188 3903
3194 3935
3178 3921
3251 3932
3202 3945
3187 3913
3246 3952
3186 3917
3167 3875
3182 3950
3158 3958
3209 3923
3235 3885
3246 3892
3240 3870
3247 3877
3155 3956
3184 3902
3231 3940
3209 3912
3226 3926
3155 3861
3196 3924
3161 3931
3157 3916
3175 3923
3204 3868
3197 3872
3252 3881
3159 3906
3218 3920
3207 3868
3240 3910
3161 3900
3231 3878
3204 3907
3225 3932
3219 3895
3172 3940
3216 3938
3182 3862
3231 3894
3220 3907
3154 3908
3200 3890
3250 3896
3209 3880
3176 3925
3224 3921
3155 3907
3245 3937
3170 3898
3183 3927
3203 3919
3184 3928
3193 3937
3225 3887
3207 3919
3181 3948
3245 3956
3213 3865
3201 3933
3251 3953
3237 3930
3237 3897
3164 3888
3179 3915
3158 3931
3179 3923
3241 3919
3243 3902
3241 3923
3253 3876
3215 3909
3234 3867
3183 3930
3169 3925
3223 3952
3240 3934
3209 3957
3170 3892
3188 3910
3245 3887
3236 3949
3248 3914
3160 3880
3216 3952
3180 3945
3253 3929
3152 3909
3169 3948
3202 3940
3158 3877
3237 3880
3252 3859
3165 3946
3182 3934
3233 3908
3221 3925
3163 3907
3179 3958
3184 3923
3253 3934
3189 3924
3235 3920
3162 3873
3209 3895
3221 3932
3196 3881
3189 3918
3206 3870
3191 3889
3227 3859
3185 3902
3218 3902
3232 3868
3203 3953
3160 3893
3164 3867
3237 3951
3246 3921
3219 3951
3177 3944
3186 3895
3164 3941
3185 3882
3164 3905
3188 3904
3231 3901
3248 3863
3211 3938
3213 3912
3177 3903
3173 3894
3171 3919
3183 3929
3222 3897
3178 3952
3223 3908
3229 3869
3214 3928
3218 3953
3237 3914
3163 3887
3198 3865
3179 3884
3248 3900
3211 3878
3237 3920
3235 3908
3181 3915
3248 3865
3159 3912
3190 3943
3204 3881
3240 3883
3213 3921
3175 3877
3211 3953
3237 3883
3233 3886
3242 3877
3193 3869
3204 3951
3169 3901
3193 3929
3188 3926
3238 3927
3163 3914
3175 3898
3159 3942
3174 3910
3252 3953
3240 3954
3209 3922
3225 3884
3156 3931
3233 3905
3171 3903
3238 3886
3245 3903
3182 3941
3191 3922
3172 3898
3226 3948
3207 3882
3232 3943
